124 124 | First point = 124 124 | Total Steps until valid point = 1
171 13 | First point = 171 13 | Total Steps until valid point = 1
245 82 | First point = 245 82 | Total Steps until valid point = 1
105 60 | First point = 105 60 | Total Steps until valid point = 1
115 191 | First point = 115 191 | Total Steps until valid point = 1
125 192 | First point = 125 192 | Total Steps until valid point = 1
245 95 | First point = 245 95 | Total Steps until valid point = 1
17 66 | First point = 17 66 | Total Steps until valid point = 1
2 41 | First point = 2 41 | Total Steps until valid point = 1
228 172 | First point = 228 172 | Total Steps until valid point = 1
211 39 | First point = 211 39 | Total Steps until valid point = 1
246 173 | First point = 246 173 | Total Steps until valid point = 1
137 239 | First point = 137 239 | Total Steps until valid point = 1
33 55 | First point = 33 55 | Total Steps until valid point = 1
103 170 | First point = 103 170 | Total Steps until valid point = 1
126 68 | First point = 126 68 | Total Steps until valid point = 1
96 150 | First point = 96 150 | Total Steps until valid point = 1
81 193 | First point = 81 193 | Total Steps until valid point = 1
232 186 | First point = 232 186 | Total Steps until valid point = 1
4 199 | First point = 4 199 | Total Steps until valid point = 1
127 231 | First point = 127 231 | Total Steps until valid point = 1
244 224 | First point = 244 224 | Total Steps until valid point = 1
178 11 | First point = 178 11 | Total Steps until valid point = 1
40 180 | First point = 40 180 | Total Steps until valid point = 1
154 120 | First point = 154 120 | Total Steps until valid point = 1
232 187 | First point = 204 218 | Total Steps until valid point = 3560
126 231 | First point = 119 237 | Total Steps until valid point = 2136
228 171 | First point = 27 107 | Total Steps until valid point = 3632
154 119 | First point = 204 187 | Total Steps until valid point = 6885
16 66 | First point = 93 82 | Total Steps until valid point = 4970
16 65 | First point = 28 120 | Total Steps until valid point = 3796
41 180 | First point = 93 120 | Total Steps until valid point = 8159
125 68 | First point = 97 37 | Total Steps until valid point = 2270
245 96 | First point = 207 41 | Total Steps until valid point = 9554
153 119 | First point = 164 121 | Total Steps until valid point = 138
106 60 | First point = 127 46 | Total Steps until valid point = 474
39 180 | First point = 66 216 | Total Steps until valid point = 4078
246 82 | First point = 142 2 | Total Steps until valid point = 12983
106 59 | First point = 56 125 | Total Steps until valid point = 2867
153 120 | First point = 188 105 | Total Steps until valid point = 2079
245 224 | First point = 126 129 | Total Steps until valid point = 10631
106 58 | First point = 35 221 | Total Steps until valid point = 10813
40 181 | First point = 88 135 | Total Steps until valid point = 2203
17 67 | First point = 200 68 | Total Steps until valid point = 5815
18 66 | First point = 18 142 | Total Steps until valid point = 2959
96 149 | First point = 113 156 | Total Steps until valid point = 563
246 172 | First point = 119 141 | Total Steps until valid point = 3657
3 199 | First point = 202 220 | Total Steps until valid point = 2917
2 42 | First point = 109 76 | Total Steps until valid point = 14526
125 124 | First point = 208 168 | Total Steps until valid point = 9830
128 231 | First point = 103 16 | Total Steps until valid point = 1001
247 173 | First point = 101 230 | Total Steps until valid point = 7094
171 14 | First point = 154 7 | Total Steps until valid point = 19941
126 232 | First point = 202 172 | Total Steps until valid point = 5915
96 148 | First point = 244 112 | Total Steps until valid point = 3583
2 40 | First point = 16 57 | Total Steps until valid point = 9588
228 173 | First point = 196 207 | Total Steps until valid point = 5977
3 198 | First point = 16 153 | Total Steps until valid point = 38431
178 10 | First point = 200 73 | Total Steps until valid point = 9268
3 42 | First point = 90 234 | Total Steps until valid point = 7474
125 191 | First point = 86 145 | Total Steps until valid point = 21232
244 96 | First point = 8 151 | Total Steps until valid point = 3022
245 83 | First point = 39 128 | Total Steps until valid point = 5070
125 125 | First point = 151 198 | Total Steps until valid point = 2600
34 55 | First point = 51 83 | Total Steps until valid point = 16260
16 64 | First point = 35 35 | Total Steps until valid point = 1273
95 149 | First point = 35 174 | Total Steps until valid point = 10276
35 55 | First point = 76 234 | Total Steps until valid point = 14715
